CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
20,81,2,2026-06-02,21735,219,935.07,20,2179.91
20,81,2,2026-06-03,39840,2200,8970.44,314,52137.28
20,81,2,2026-06-07,9509,660,2895.05,51,6758.07
20,81,2,2026-06-17,24026,1402,2926.42,141,18550.38
20,81,2,2026-06-21,29212,1752,5893.12,161,15440.26
20,81,2,2026-06-23,29040,737,398.84,77,6945.31
20,81,2,2026-06-24,30319,2137,1962.13,260,34787.67
20,81,2,2026-06-29,4356,316,1034.0,4,1251.79
20,81,2,2026-06-30,36630,1482,4843.21,73,15788.19
20,81,2,2026-07-05,38053,1005,618.98,74,12140.29
20,81,2,2026-07-14,14024,688,646.29,76,28311.06
20,81,2,2026-07-15,29244,364,812.0,34,11792.92
20,81,2,2026-07-18,36846,2208,5063.78,170,44456.8
20,81,2,2026-07-20,36076,2001,3562.31,216,32661.12
20,81,2,2026-07-21,29206,926,1088.09,97,11644.67
20,81,2,2026-07-22,23901,1857,8565.36,243,57305.07
20,81,2,2026-07-27,40430,3172,3665.86,321,17518.33
20,81,2,2026-08-07,17927,1098,3815.24,59,14142.22
21,81,3,2025-08-21,49139,2924,12211.9,382,90016.78
21,81,3,2025-09-10,32202,949,3202.46,88,27284.73
21,81,3,2025-09-21,32045,2218,5099.91,93,36488.76
21,81,3,2025-10-11,33222,673,1505.39,68,16180.06
21,81,3,2025-10-14,42021,2187,2710.41,143,17802.28
21,81,3,2025-10-18,42064,2149,1204.74,152,22966.08
21,81,3,2025-10-20,26206,1939,1625.41,222,49530.94
21,81,3,2025-10-23,49733,1789,7521.14,234,22986.37
21,81,3,2025-10-26,4719,278,144.87,5,1442.04
21,81,3,2025-10-30,25569,1210,1936.1,19,5086.1
21,81,3,2025-11-04,40005,1608,3679.75,27,9802.11
21,81,3,2025-11-05,28881,1212,807.5,19,5323.96
21,81,3,2025-11-09,29892,663,1986.47,80,20234.12
21,81,3,2025-11-11,13210,1008,1549.15,74,26096.32
21,81,3,2025-11-13,36803,2455,5804.07,138,35136.91
21,81,3,2025-11-21,28447,383,240.67,11,3117.98
21,81,3,2025-11-24,19977,1253,2317.43,86,4721.6
21,81,3,2025-11-27,32371,2485,1519.7,345,84355.67
21,81,3,2025-11-28,28865,987,4851.35,117,42117.89
21,81,3,2025-12-04,41003,665,437.43,87,13889.75
21,81,3,2025-12-08,44269,1787,1341.69,184,41384.39
21,81,3,2025-12-18,43128,3134,6970.65,155,58295.83
21,81,3,2025-12-19,27306,1071,3853.63,105,19699.49
21,81,3,2025-12-23,49848,3270,5340.39,117,15359.6
21,81,3,2025-12-24,26564,707,547.53,33,12177.95
21,81,3,2025-12-25,35837,2125,4570.69,89,20301.37
21,81,3,2025-12-29,2892,209,459.47,13,4203.39
21,81,3,2025-12-30,37777,2631,9361.76,133,7438.05
21,81,3,2026-01-02,21598,758,1959.15,81,27280.52
21,81,3,2026-01-03,33295,1763,2756.2,178,23453.87
21,81,3,2026-01-09,16329,588,1961.18,14,2706.83
21,81,3,2026-01-10,4023,143,543.93,7,2026.7
21,81,3,2026-01-12,19605,1439,5776.25,21,7979.01
21,81,3,2026-01-13,16229,684,2171.33,63,11380.64
21,81,3,2026-01-17,36120,2466,1694.43,115,36463.46
21,81,3,2026-01-20,26966,1516,7013.52,67,25259.26
21,81,3,2026-01-24,10182,196,882.96,18,2378.0
21,81,3,2026-01-29,6751,91,71.27,9,3245.75
21,81,3,2026-02-02,27881,1589,6210.37,127,16142.01
21,81,3,2026-02-08,18048,1056,4177.2,33,12213.84
21,81,3,2026-02-09,49699,1010,4474.3,69,11854.84
21,81,3,2026-02-10,34489,2258,5034.14,76,29122.89
21,81,3,2026-02-20,19451,288,167.64,22,5744.09
21,81,3,2026-02-21,34068,2408,11672.55,277,71923.75
21,81,3,2026-02-22,35317,1550,4005.27,128,29153.49
21,81,3,2026-02-25,15563,1022,666.32,135,29037.33
21,81,3,2026-03-04,15349,857,1771.8,118,13207.85
21,81,3,2026-03-14,38630,796,2743.46,23,4309.72
21,81,3,2026-03-16,15132,924,2664.33,76,6646.28
21,81,3,2026-03-21,33421,2141,5937.41,47,12664.13
21,81,3,2026-03-24,12547,1000,1375.43,67,7868.74
21,81,3,2026-03-26,28932,1521,7505.66,70,10023.34
21,81,3,2026-03-27,4518,165,425.98,15,5542.66
21,81,3,2026-04-15,3889,219,347.09,17,2383.02
21,81,3,2026-04-17,3005,133,226.39,12,1056.44
21,81,3,2026-04-21,34534,1264,4511.75,54,16555.05
21,81,3,2026-04-25,35619,1007,641.79,137,54761.0
21,81,3,2026-05-13,25192,1327,4125.76,53,3839.6
21,81,3,2026-05-18,6714,101,86.06,4,1087.01
21,81,3,2026-05-23,30246,1112,5266.43,162,45027.09
21,81,3,2026-05-24,35029,2693,10868.13,152,27626.57
21,81,3,2026-05-25,16983,198,790.98,7,1958.2
21,81,3,2026-05-26,21021,714,3382.35,80,29197.13
21,81,3,2026-06-01,30533,576,1292.67,72,25531.37
21,81,3,2026-06-04,23854,379,1600.57,29,9303.42
21,81,3,2026-06-05,48068,1307,6353.33,76,28600.66
21,81,3,2026-06-07,3957,130,144.6,15,5922.57
21,81,3,2026-06-11,12670,182,246.73,10,2319.97
21,81,3,2026-06-12,40226,2518,2249.16,205,20609.24
21,81,3,2026-06-15,28467,2153,10573.5,299,106168.82
21,81,3,2026-06-16,48404,3713,11084.85,438,123215.3
21,81,3,2026-06-26,33953,1064,5119.1,157,16719.09
21,81,3,2026-07-07,6122,98,198.78,12,3176.32
21,81,3,2026-07-12,6786,131,654.51,9,681.48
21,81,3,2026-07-14,40079,2690,2695.43,401,128534.72
21,81,3,2026-07-16,13292,375,613.29,47,8611.6
21,81,3,2026-07-19,32635,1647,3974.98,207,78662.38
21,81,3,2026-07-25,30192,1398,4464.96,14,1324.77
21,81,3,2026-07-27,35163,617,3001.51,11,2236.97
21,81,3,2026-07-30,11860,367,698.79,43,2232.19
21,81,3,2026-08-15,31141,1694,1968.74,188,32661.54
22,21,1,2025-08-18,14232,603,2266.27,31,6570.58
22,21,1,2025-08-19,28634,1349,2379.95,15,2979.7
22,21,1,2025-08-24,41527,2539,9978.95,234,41645.74
22,21,1,2025-08-25,44689,532,2607.56,33,11884.54
22,21,1,2025-08-28,47520,2708,12780.09,112,9281.63
22,21,1,2025-08-29,39887,1558,5687.02,224,24068.69
22,21,1,2025-08-30,49276,1583,7892.87,81,24513.88
22,21,1,2025-09-01,48780,3736,2723.17,128,49898.37
22,21,1,2025-09-02,41887,3111,14766.53,457,99837.34
22,21,1,2025-09-03,32957,1965,6107.73,264,97429.08
22,21,1,2025-09-05,23133,1324,6180.75,72,25667.75
22,21,1,2025-09-17,48466,746,3444.6,17,3731.85
22,21,1,2025-09-20,18272,1051,2472.85,143,33574.15
22,21,1,2025-09-23,23530,1828,5707.53,240,28437.96
22,21,1,2025-09-26,30621,1939,9659.12,231,23294.86
22,21,1,2025-09-29,24936,1168,5548.03,108,25165.59
22,21,1,2025-09-30,35959,479,2179.53,67,11165.16
22,21,1,2025-10-08,11790,133,322.61,6,2179.96
22,21,1,2025-10-15,20532,324,166.91,46,18337.65
22,21,1,2025-10-17,5068,378,1642.52,32,2436.66
22,21,1,2025-10-18,13348,682,2902.24,50,4463.41
22,21,1,2025-10-23,3965,262,267.92,9,2593.48
22,21,1,2025-10-31,21036,1512,3650.19,42,6672.81
22,21,1,2025-11-01,32766,537,1913.16,56,14834.15
22,21,1,2025-11-05,43054,2645,2157.91,180,33714.22
22,21,1,2025-11-11,45358,534,1345.73,46,2400.01
22,21,1,2025-11-13,41373,1158,1260.39,47,13519.1
22,21,1,2025-12-03,15965,585,354.8,79,12989.39
22,21,1,2025-12-09,1958,127,323.03,10,2023.78
22,21,1,2025-12-12,21321,1535,5601.53,215,78853.29
22,21,1,2025-12-16,12886,189,687.23,9,1147.19
22,21,1,2025-12-23,4128,71,132.81,10,3870.0
22,21,1,2025-12-28,26503,1655,2090.11,193,30559.28
22,21,1,2026-01-01,29149,1012,4182.13,81,14777.66
22,21,1,2026-01-06,43755,3149,7822.31,253,68815.33
22,21,1,2026-01-10,38563,2169,3332.87,210,75710.01
22,21,1,2026-01-11,44450,3017,11849.21,322,102909.87
22,21,1,2026-01-22,39865,1742,6919.5,109,32497.57
22,21,1,2026-01-24,21343,468,1045.99,61,6821.97
22,21,1,2026-01-26,31288,1622,1884.64,107,33629.83
22,21,1,2026-01-27,25687,456,2033.35,35,8766.97
22,21,1,2026-01-29,10581,346,937.94,34,2555.57
22,21,1,2026-02-03,5444,315,703.24,36,2663.66
22,21,1,2026-02-05,2036,52,133.16,6,2222.32
22,21,1,2026-02-14,20951,992,3289.49,79,15331.29
22,21,1,2026-02-16,16345,818,2150.84,118,43140.59
22,21,1,2026-02-18,24728,1635,5636.85,156,27462.89
22,21,1,2026-02-21,34108,1093,2135.81,148,42857.38
22,21,1,2026-03-01,32088,426,1715.68,31,5635.22
22,21,1,2026-03-12,23488,1014,3647.76,122,30772.78
22,21,1,2026-03-17,7539,395,457.72,6,372.73
22,21,1,2026-03-19,42892,1239,1231.17,30,5599.44
22,21,1,2026-03-20,46818,1437,7012.6,210,29218.37
22,21,1,2026-03-21,28406,1838,4459.48,160,28978.58
22,21,1,2026-03-22,26344,1315,6176.15,38,11274.04
22,21,1,2026-03-29,45146,1880,1472.31,164,25962.67
22,21,1,2026-03-30,22134,1431,959.73,143,54682.83
22,21,1,2026-03-31,42818,2153,5440.35,208,39818.3
22,21,1,2026-04-01,41047,2326,1657.52,137,34298.45
22,21,1,2026-04-03,3015,231,919.83,4,802.29
22,21,1,2026-04-06,25276,1593,7950.72,148,56123.72
22,21,1,2026-04-10,21867,263,1188.27,34,5413.57
22,21,1,2026-04-14,17479,250,144.7,9,1788.65
22,21,1,2026-04-15,24758,1416,1926.83,131,48354.29
22,21,1,2026-04-18,44573,917,1012.99,23,3788.08
22,21,1,2026-04-21,3984,151,751.57,1,293.62
22,21,1,2026-05-02,10317,317,758.82,40,8607.83
22,21,1,2026-05-04,41135,1236,2758.51,170,30370.36
22,21,1,2026-05-06,49475,3660,11772.01,313,59423.0
22,21,1,2026-05-16,21022,706,1272.04,66,26318.23
22,21,1,2026-05-17,4138,53,97.14,7,2676.01
22,21,1,2026-05-19,7546,164,751.0,7,1439.55
22,21,1,2026-05-26,1002,29,116.72,1,159.56
22,21,1,2026-05-27,22730,1248,1547.81,53,16586.73
22,21,1,2026-05-28,7786,288,241.84,24,7817.08
22,21,1,2026-05-31,3564,280,417.04,28,9569.39
22,21,1,2026-06-03,45723,1348,6304.2,114,28814.29
22,21,1,2026-06-06,13049,148,251.31,7,2788.29
22,21,1,2026-06-08,19074,525,1314.63,22,2528.02
22,21,1,2026-06-11,22241,1426,5948.21,114,33425.82
22,21,1,2026-06-12,47837,3634,13702.54,213,47154.75
22,21,1,2026-06-18,14696,237,737.0,31,6116.39
22,21,1,2026-06-21,17465,757,3148.77,49,9835.57
22,21,1,2026-07-09,43373,522,1441.14,70,22985.6
22,21,1,2026-07-10,19124,1219,5275.49,145,14814.14
22,21,1,2026-07-12,17599,1086,2636.39,52,8197.0
22,21,1,2026-07-13,39306,2643,7183.06,189,59815.61
22,21,1,2026-07-14,5533,278,715.18,9,1392.72
22,21,1,2026-07-18,23840,1336,6352.3,128,7584.76
22,21,1,2026-07-24,49945,3181,9945.27,368,102557.71
22,21,1,2026-07-25,6827,501,732.38,24,1661.31
22,21,1,2026-07-28,25288,1314,4009.4,45,4679.67
22,21,1,2026-07-29,7420,563,1513.58,72,8998.27
22,21,1,2026-07-30,47822,1193,4272.19,91,18271.9
22,21,1,2026-08-07,21906,451,1022.14,18,4013.17
22,21,1,2026-08-11,16479,695,2362.02,56,15228.75
22,21,1,2026-08-13,41796,3091,7600.49,103,26220.19
22,21,1,2026-08-14,24862,757,3413.7,8,1671.37
23,21,2,2025-08-22,21273,486,2164.83,40,4017.13
23,21,2,2025-08-25,17469,494,623.84,46,6361.59
23,21,2,2025-08-29,48971,3836,15439.26,131,42696.03
23,21,2,2025-08-31,9307,162,768.49,11,2694.32
23,21,2,2025-09-01,49358,752,1884.95,71,20355.48
23,21,2,2025-09-06,20441,320,1349.35,32,8301.84
23,21,2,2025-09-08,43522,3334,2822.75,188,40474.16
23,21,2,2025-09-09,4197,53,138.6,1,237.87
23,21,2,2025-09-15,35972,660,382.31,39,7128.54
23,21,2,2025-09-16,18922,1498,5750.01,84,11139.0
23,21,2,2025-09-17,39700,1028,4989.28,102,11061.02
23,21,2,2025-09-19,27029,369,1718.82,44,3781.04
23,21,2,2025-10-02,31317,924,1246.44,67,24386.59
23,21,2,2025-10-07,20553,833,2283.69,123,9115.77
23,21,2,2025-10-10,16372,960,2369.05,142,7431.38
23,21,2,2025-10-19,11038,850,2885.41,106,23124.26
23,21,2,2025-10-22,23410,1339,5830.48,34,12605.61
23,21,2,2025-10-24,21572,1702,7099.85,101,26096.1
23,21,2,2025-10-27,42047,3235,16102.11,175,39914.05
23,21,2,2025-10-31,45528,3481,6116.41,120,21816.76
23,21,2,2025-11-05,46339,597,1535.57,42,10136.33
23,21,2,2025-11-18,32247,1706,4694.82,186,31032.47
23,21,2,2025-11-19,21229,340,568.21,24,6198.9
23,21,2,2025-11-22,42199,2388,6002.92,260,89028.12
23,21,2,2025-11-23,5561,96,211.67,1,165.03
23,21,2,2025-11-24,23054,1556,7697.57,96,21785.81
23,21,2,2025-11-27,8219,327,744.7,4,366.48
23,21,2,2025-12-06,45052,2344,8531.51,165,61725.44
23,21,2,2025-12-11,21702,810,2553.11,49,18302.2
23,21,2,2025-12-13,17773,496,1481.64,40,5333.1
23,21,2,2025-12-14,16754,1149,2156.65,88,5362.13
23,21,2,2025-12-16,48873,2769,3332.67,134,30639.8
23,21,2,2025-12-18,34189,942,1586.43,105,25725.94
23,21,2,2025-12-20,45818,1965,9807.64,117,23357.25
23,21,2,2025-12-22,10559,417,1262.73,41,3960.1
23,21,2,2025-12-23,9206,249,875.34,30,7170.41
23,21,2,2025-12-28,5043,114,386.49,4,1578.46
23,21,2,2025-12-30,28704,294,442.88,30,5684.8
23,21,2,2026-01-05,35086,475,1493.57,35,11068.77
23,21,2,2026-01-06,22823,821,2819.48,43,12982.42
23,21,2,2026-01-10,25709,1062,5280.77,71,8496.85
23,21,2,2026-01-26,42376,1926,4356.45,209,54545.68
23,21,2,2026-02-01,11375,803,3214.85,115,8340.83
23,21,2,2026-02-02,33938,2068,7336.56,309,101082.89
23,21,2,2026-02-07,9846,767,2494.59,8,601.86
23,21,2,2026-02-08,38761,1965,5725.5,278,81500.11
23,21,2,2026-02-10,1686,45,211.06,2,709.24
23,21,2,2026-02-27,21366,1071,3415.84,129,8627.55
23,21,2,2026-03-03,38725,2566,2446.81,190,49779.91
23,21,2,2026-03-06,35508,1543,3338.63,43,16198.91
23,21,2,2026-03-09,36164,639,1827.06,85,7502.3
23,21,2,2026-03-12,24348,429,2055.35,21,3221.19
23,21,2,2026-03-13,1262,38,52.82,5,1219.34
23,21,2,2026-03-15,46283,2400,6741.58,278,95129.7
23,21,2,2026-03-17,46522,599,754.33,21,4335.97
23,21,2,2026-03-18,47332,3551,1960.29,216,68323.57
23,21,2,2026-03-19,9571,518,282.2,63,4624.1
23,21,2,2026-03-22,40869,1238,4484.01,44,5475.77
23,21,2,2026-03-23,1019,69,294.19,9,565.62
23,21,2,2026-03-29,10748,395,215.84,5,344.95
23,21,2,2026-04-01,11496,212,748.98,28,3005.53
23,21,2,2026-04-02,30082,1926,5212.84,51,12376.04
23,21,2,2026-04-03,7215,189,412.31,4,823.88
23,21,2,2026-04-05,10049,789,1286.78,28,5796.21
23,21,2,2026-04-07,16651,930,2325.5,135,52496.48
23,21,2,2026-04-23,43172,2087,9908.76,211,75648.69
23,21,2,2026-04-24,19586,1478,1000.32,122,20896.81
23,21,2,2026-04-26,46275,1080,4920.34,88,21788.92
23,21,2,2026-04-27,9014,188,538.94,16,4774.13
23,21,2,2026-04-30,15643,1084,1253.52,106,5785.49
23,21,2,2026-05-01,36861,2573,1761.26,110,29204.82
23,21,2,2026-05-02,32609,1888,5517.32,22,6261.52
23,21,2,2026-05-04,29693,781,2518.04,36,12773.57
23,21,2,2026-05-16,36829,1137,2472.27,140,54694.03
23,21,2,2026-05-26,22487,297,1339.1,17,2885.83
23,21,2,2026-05-30,37123,2664,2238.88,180,37758.73
23,21,2,2026-06-03,24564,1424,2396.32,191,15337.97
23,21,2,2026-06-11,7269,81,185.18,4,788.6
23,21,2,2026-06-15,39910,1719,4451.57,219,70530.54
23,21,2,2026-06-16,9239,560,2143.82,19,3684.35
23,21,2,2026-06-18,37308,2275,10448.88,130,7009.85
23,21,2,2026-06-26,39349,1582,6294.86,224,27102.91
23,21,2,2026-06-29,12734,1015,604.37,53,7819.39
23,21,2,2026-07-01,48780,1739,2831.43,124,41179.18
23,21,2,2026-07-07,8986,305,1505.66,43,14517.61
23,21,2,2026-07-13,24404,1354,1654.54,104,30641.96
23,21,2,2026-07-28,48617,1746,5825.83,139,32215.23
23,21,2,2026-08-01,38990,1781,2764.74,245,79996.24
23,21,2,2026-08-02,27815,676,844.61,23,7025.45
23,21,2,2026-08-05,16171,399,314.68,53,18804.11
23,21,2,2026-08-10,26525,1733,2259.53,46,2426.15
23,21,2,2026-08-16,19605,1023,4802.6,34,7833.82
23,21,2,2026-08-17,8237,120,377.68,2,396.58
24,21,3,2025-08-18,23858,1504,1141.67,29,7044.65
24,21,3,2025-08-22,40873,477,492.28,25,5705.05
24,21,3,2025-08-23,40056,2078,9853.55,180,26991.12
24,21,3,2025-08-24,13388,889,929.01,42,6880.91
24,21,3,2025-08-27,4576,48,75.37,3,489.56
24,21,3,2025-08-28,12676,434,1453.34,56,8416.27
24,21,3,2025-08-29,9759,180,769.96,10,2012.87
24,21,3,2025-09-01,15034,165,574.25,9,1931.73
24,21,3,2025-09-06,25421,1223,1661.86,37,13962.18
24,21,3,2025-09-08,44084,1253,3244.51,122,43217.82
24,21,3,2025-09-09,13201,634,2876.94,58,16910.72
24,21,3,2025-09-10,36405,2524,1925.41,67,10786.3
24,21,3,2025-09-14,48326,2468,9462.03,347,22870.96
24,21,3,2025-09-16,29950,2162,9460.03,219,49333.69
24,21,3,2025-09-19,34127,1421,2323.83,21,7589.33
24,21,3,2025-10-04,10551,784,1596.29,93,13559.67
24,21,3,2025-10-12,42058,2852,13567.63,151,8004.61
24,21,3,2025-10-16,39706,1424,4187.81,134,45933.06
24,21,3,2025-10-17,40604,2947,5847.11,212,16912.52
24,21,3,2025-10-19,8887,321,648.97,29,7211.84
24,21,3,2025-10-24,17676,1169,3914.55,105,30789.28
24,21,3,2025-10-25,23871,920,3860.6,134,52214.91
24,21,3,2025-10-28,46209,3087,5829.64,176,13296.53
24,21,3,2025-10-31,45695,1012,2804.03,70,10750.04
24,21,3,2025-11-02,18000,1244,5711.42,124,21846.56
24,21,3,2025-11-05,10160,243,413.67,31,9904.55
24,21,3,2025-11-06,18830,522,2150.66,36,4816.3
24,21,3,2025-11-15,20451,751,466.88,28,3414.67
24,21,3,2025-11-16,39523,2329,7373.4,149,39995.73
24,21,3,2025-11-19,14616,910,2936.66,73,27144.64
24,21,3,2025-11-26,35482,2227,6772.93,208,33738.39
24,21,3,2025-11-27,25515,1337,3356.99,86,27972.51
24,21,3,2025-11-30,10468,406,942.04,50,6320.08
24,21,3,2025-12-03,36993,879,949.3,73,27298.09
24,21,3,2025-12-04,36474,2131,7372.54,115,40989.82
24,21,3,2025-12-11,15741,570,834.72,81,21826.26
24,21,3,2025-12-12,15260,1156,4271.92,28,7512.84
24,21,3,2025-12-17,13641,220,488.15,6,1303.95
24,21,3,2025-12-22,14387,233,706.82,14,4127.02
24,21,3,2025-12-24,37495,2909,3953.49,35,5698.46
24,21,3,2025-12-25,31666,514,2037.25,67,25963.12
24,21,3,2025-12-27,35558,2654,10119.65,395,140197.24
24,21,3,2025-12-31,7133,316,888.56,29,10308.46
24,21,3,2026-01-01,37125,1872,4377.18,82,9722.37
24,21,3,2026-01-07,26477,1133,4978.26,56,9955.92
24,21,3,2026-01-12,7207,213,993.39,25,8986.27
24,21,3,2026-01-25,25782,750,1484.14,44,15397.09
24,21,3,2026-01-30,22234,529,844.07,30,9022.35
24,21,3,2026-02-01,25358,2026,8181.6,246,75160.77
24,21,3,2026-02-03,15656,749,664.16,10,1769.33
24,21,3,2026-02-05,31873,760,3065.68,79,30893.04
24,21,3,2026-02-07,34173,1971,2907.35,150,10146.29
24,21,3,2026-02-16,12992,958,838.49,96,19018.22
24,21,3,2026-02-20,48162,1960,3084.57,206,54158.51
24,21,3,2026-02-24,22310,1716,1787.3,42,5045.87
24,21,3,2026-02-28,15138,273,413.25,20,1349.0
24,21,3,2026-03-07,32325,2268,3529.22,29,7975.46
24,21,3,2026-03-08,13967,848,1216.26,121,6396.37
24,21,3,2026-03-16,26710,654,856.73,19,2417.05
24,21,3,2026-03-25,5588,354,1676.05,24,1487.31
24,21,3,2026-04-08,47511,2768,12772.41,105,35428.37
24,21,3,2026-04-11,14263,842,1226.97,60,15137.84
24,21,3,2026-04-12,35556,1122,1249.49,70,14313.74
24,21,3,2026-04-13,29571,862,3373.63,88,30245.69
24,21,3,2026-04-16,16653,654,2325.8,96,38200.12
24,21,3,2026-04-17,8809,578,2334.16,13,4650.72
24,21,3,2026-04-22,26443,971,1194.36,29,5585.17
24,21,3,2026-05-03,49061,2980,11719.73,255,65422.24
24,21,3,2026-05-05,4816,174,241.42,26,8622.89
24,21,3,2026-05-19,17594,629,772.56,40,9879.21
24,21,3,2026-05-24,12042,446,1525.11,66,23913.5
24,21,3,2026-05-30,49737,775,2140.69,63,21606.01
24,21,3,2026-06-04,5163,207,953.93,9,3273.83
24,21,3,2026-06-15,37660,2547,11933.15,27,2098.43
24,21,3,2026-06-17,33689,1613,2529.81,131,33117.14
24,21,3,2026-06-18,35489,2549,1329.23,374,40644.79
24,21,3,2026-06-20,9157,490,1055.38,59,8856.93
24,21,3,2026-06-24,17650,278,641.76,37,12925.74
24,21,3,2026-06-29,39818,1327,4438.91,112,6612.51
24,21,3,2026-07-11,7508,225,798.71,10,1845.01
24,21,3,2026-07-14,4754,246,472.37,33,10930.09
24,21,3,2026-07-15,20188,1596,7367.19,29,4154.28
24,21,3,2026-07-17,21548,423,516.29,20,4272.89
24,21,3,2026-07-18,26476,456,1110.38,57,14721.32
24,21,3,2026-07-20,28785,787,3321.63,14,5367.29
24,21,3,2026-07-21,40285,577,1080.61,68,3889.73
24,21,3,2026-07-23,47465,2372,8560.87,36,7363.88
24,21,3,2026-07-29,3164,42,165.68,4,993.33
24,21,3,2026-07-31,28951,488,1109.85,70,20607.43
24,21,3,2026-08-06,23925,723,1159.39,107,10969.81
24,21,3,2026-08-07,26003,458,1842.4,32,1624.88
24,21,3,2026-08-10,30270,2407,10639.85,68,17211.36
24,21,3,2026-08-14,26270,1193,2405.97,80,24497.86
25,27,1,2025-08-18,10177,357,675.02,52,12866.47
25,27,1,2025-08-22,24257,1567,6263.33,225,46437.24
25,27,1,2025-08-23,13092,317,1491.8,26,2141.31
25,27,1,2025-09-06,16661,278,860.03,20,1034.94
25,27,1,2025-09-08,27203,361,378.87,18,2532.41
25,27,1,2025-09-18,28981,2291,9952.25,266,29732.33
25,27,1,2025-09-20,27734,2155,9096.99,253,22511.44
25,27,1,2025-10-09,27596,934,3849.26,134,52830.08
25,27,1,2025-10-12,3162,162,86.58,8,1319.02
25,27,1,2025-10-16,39914,2240,11074.12,32,6795.43
25,27,1,2025-10-20,16573,1246,5491.85,121,6838.92
25,27,1,2025-10-21,1737,72,76.81,4,496.66
25,27,1,2025-10-25,24818,1873,6010.38,185,48084.46
25,27,1,2025-10-27,20231,694,470.79,60,10300.09
25,27,1,2025-11-03,47896,3460,5414.78,517,72325.23
25,27,1,2025-11-06,45058,2579,5201.21,243,29630.42
25,27,1,2025-11-10,25358,1004,4864.02,122,10687.2
25,27,1,2025-11-11,9733,151,167.67,6,719.01
25,27,1,2025-11-12,19299,741,3036.55,37,6850.33
25,27,1,2025-11-13,33938,2652,12569.62,305,112100.4
25,27,1,2025-11-14,25466,1310,5828.59,171,11979.86
25,27,1,2025-11-19,16078,1106,2993.32,136,20940.31
25,27,1,2025-11-25,35397,824,829.46,10,3695.09
25,27,1,2025-11-27,44714,3002,13565.43,177,30715.62
25,27,1,2025-12-01,6328,348,651.22,24,4503.95
25,27,1,2025-12-03,23866,1741,5835.98,84,9473.21
25,27,1,2025-12-04,8264,88,161.63,12,3209.58
25,27,1,2025-12-06,24257,1016,5041.15,112,7608.56
25,27,1,2025-12-18,35663,2138,7041.93,91,32480.08
25,27,1,2025-12-19,3676,92,279.32,2,295.61
25,27,1,2025-12-25,25443,402,397.84,59,23009.23
25,27,1,2026-01-01,12560,219,521.75,32,8923.4
25,27,1,2026-01-03,31679,1584,2237.01,103,29886.34
25,27,1,2026-01-07,10961,856,2957.04,57,13611.68
25,27,1,2026-01-10,13182,351,1103.99,42,10580.89
25,27,1,2026-01-13,11441,136,142.28,18,6169.37
25,27,1,2026-01-19,35601,2748,10957.9,233,64914.7
25,27,1,2026-01-21,18676,1045,1653.5,33,9349.82
25,27,1,2026-01-26,26550,1063,4066.58,103,32114.76
25,27,1,2026-01-29,25987,386,1636.97,10,603.83
25,27,1,2026-01-30,42181,1063,2548.84,29,3295.63
25,27,1,2026-02-01,19757,410,1587.22,37,14311.09
25,27,1,2026-02-04,49303,1617,2151.99,194,58560.75
25,27,1,2026-02-07,2106,22,77.2,1,279.71
25,27,1,2026-02-11,33660,665,1909.56,22,7951.72
25,27,1,2026-02-16,25401,1462,1282.92,78,4046.98
25,27,1,2026-02-20,3809,270,1306.03,28,7594.23
25,27,1,2026-02-26,43316,1973,1252.23,98,25726.79
25,27,1,2026-03-06,33805,848,4071.04,82,30919.09
25,27,1,2026-03-09,21620,1563,4876.94,114,28373.16
25,27,1,2026-03-11,30593,2124,1851.66,135,22380.83
25,27,1,2026-03-13,31285,1745,1911.8,49,3057.51
25,27,1,2026-03-16,13735,976,1572.34,13,2619.1
25,27,1,2026-03-19,15723,798,483.63,105,18129.8
25,27,1,2026-03-31,35447,1853,2323.36,84,32902.63
25,27,1,2026-04-04,26595,1879,1322.89,275,57863.01
25,27,1,2026-04-11,21117,321,699.83,5,1343.6
25,27,1,2026-04-12,16162,534,291.28,51,17787.64
25,27,1,2026-04-14,47736,3197,9451.45,179,14235.21
25,27,1,2026-04-15,37942,1619,2026.68,54,14689.18
25,27,1,2026-04-18,35306,1246,5944.45,82,13750.15
25,27,1,2026-04-22,42184,693,1389.55,47,11144.72
25,27,1,2026-05-04,40637,2540,9846.69,211,30921.51
25,27,1,2026-05-07,30090,901,3012.18,91,11121.15
25,27,1,2026-05-08,23716,1261,6281.1,61,8961.56
25,27,1,2026-05-10,26085,903,2180.16,62,23422.48
25,27,1,2026-05-11,17282,333,1517.28,36,3920.39
25,27,1,2026-05-12,16796,594,2753.04,47,14302.79
25,27,1,2026-05-14,28088,597,1208.19,56,19995.95
25,27,1,2026-05-21,20081,1266,5479.05,86,20055.45
25,27,1,2026-05-29,44841,992,3528.86,101,37211.67
25,27,1,2026-05-31,13147,651,2329.81,84,11112.28
25,27,1,2026-06-05,1421,91,421.59,2,676.31
25,27,1,2026-06-15,25813,1917,4156.62,58,8548.65
25,27,1,2026-06-17,2114,147,510.7,21,7614.86
25,27,1,2026-06-18,48211,927,2407.79,110,11497.87
25,27,1,2026-06-22,32961,1762,7527.02,233,67786.52
25,27,1,2026-06-23,22861,409,1467.21,34,6714.9
25,27,1,2026-06-29,27552,1474,7051.19,215,31735.7
